"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
55,"The Strangers","Rog.",52597610,2477,52597610,2008,"R","Horror, Mystery, Thriller","86 min","Bryan Bertino","The Strangers"
56,"The Forbidden Kingdom","LGF",52075270,3151,52075270,2008,"PG-13","Action, Adventure, Fantasy","104 min","Rob Minkoff","The Forbidden Kingdom"
57,"The Tale of Despereaux","Uni.",50877145,3107,50877145,2008,"G","Animation, Adventure, Comedy, Family, Fantasy","93 min","Sam Fell, Robert Stevenhagen","The Tale of Despereaux"
58,"Australia","Fox",49554002,2721,49554002,2008,"PG-13","Adventure, Comedy, Drama, Romance, War, Western","165 min","Baz Luhrmann","Australia"
59,"The House Bunny","Sony",48237389,2763,48237389,2008,"PG-13","Comedy, Romance","97 min","Fred Wolf","The House Bunny"
60,"Nim's Island","Fox",48006762,3518,48006762,2008,"PG","Adventure, Comedy, Family, Fantasy","96 min","Jennifer Flackett, Mark Levin","Nim's Island"
61,"Made of Honor","Sony",46012734,2816,46012734,2008,"PG-13","Comedy, Romance","101 min","Paul Weiland","Made of Honor"
62,"College Road Trip","BV",45610425,2706,45610425,2008,"G","Adventure, Comedy, Drama, Family","83 min","Roger Kumble","College Road Trip"
63,"The Sisterhood of the Traveling Pants 2","WB",44089964,2714,44089964,2008,"PG-13","Comedy, Drama, Romance","119 min","Sanaa Hamri","The Sisterhood of the Traveling Pants 2"
64,"Speed Racer","WB",43945766,3606,43945766,2008,"PG","Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport","135 min","Lana Wachowski, Lilly Wachowski","Speed Racer"
65,"Prom Night","SGem",43869350,2821,43869350,2008,"PG-13","Horror, Mystery","88 min","Nelson McCormick","Prom Night"
66,"Rambo","LGF",42754105,2764,42754105,2008,"R","Action, Thriller, War","92 min","Sylvester Stallone","Rambo"
67,"Welcome Home Roscoe Jenkins","Uni.",42436517,2387,42436517,2008,"PG-13","Comedy, Romance","114 min","Malcolm D. Lee","Welcome Home Roscoe Jenkins"
68,"Tyler Perry's Meet the Browns","LGF",41975388,2016,41975388,2008,"PG-13","Comedy, Drama, Romance","100 min","Tyler Perry","Meet the Browns"
69,"Nights in Rodanthe","WB",41850659,2704,41850659,2008,"PG-13","Drama, Romance","97 min","George C. Wolfe","Nights in Rodanthe"
70,"Max Payne","Fox",40689393,3381,40689393,2008,"PG-13","Action, Crime, Drama, Mystery, Thriller","100 min","John Moore","Max Payne"
71,"Righteous Kill","Over.",40081410,3152,40081410,2008,"R","Crime, Drama, Mystery, Thriller","101 min","Jon Avnet","Righteous Kill"
72,"Body of Lies","WB",39394666,2714,39394666,2008,"R","Action, Drama, Thriller","128 min","Ridley Scott","Body of Lies"
73,"Lakeview Terrace","SGem",39263506,2574,39263506,2008,"PG-13","Crime, Drama, Thriller","110 min","Neil LaBute","Lakeview Terrace"
74,"Meet the Spartans","Fox",38233676,2643,38233676,2008,"PG-13","Comedy","86 min","Jason Friedberg, Aaron Seltzer","Meet the Spartans"
75,"Harold and Kumar Escape from Guantanamo Bay","WB (NL)",38108728,2545,38108728,2008,"R","Adventure, Comedy","104 min","Jon Hurwitz, Hayden Schlossberg","Harold & Kumar Escape from Guantanamo Bay"
76,"First Sunday","SGem",37931869,2213,37931869,2008,"PG-13","Comedy, Crime, Drama","96 min","David E. Talbert","First Sunday"
77,"The Secret Life of Bees","FoxS",37770162,1630,37770162,2008,"PG-13","Drama","114 min","Gina Prince-Bythewood","The Secret Life of Bees"
78,"Tyler Perry's The Family That Preys","LGF",37105289,2070,37105289,2008,"PG-13","Drama","111 min","Tyler Perry","The Family That Preys"
79,"Death Race","Uni.",36316032,2586,36316032,2008,"R","Action, Sci-Fi, Thriller","105 min","Paul W.S. Anderson","Death Race"
80,"Changeling","Uni.",35739802,1896,35739802,2008,"R","Biography, Crime, Drama, History, Mystery, Thriller","141 min","Clint Eastwood","Changeling"
81,"Star Wars: The Clone Wars","WB",35161554,3452,35161554,2008,"PG","Animation, Action, Adventure, Family, Fantasy, Sci-Fi","98 min","Dave Filoni","Star Wars: The Clone Wars"
82,"The Reader","Wein.",34194407,1203,34194407,2008,"R","Drama, Romance","124 min","Stephen Daldry","The Reader"
83,"Semi-Pro","NL",33479698,3121,33479698,2008,"R","Comedy, Sport","91 min","Kent Alterman","Semi-Pro"
84,"Fireproof","Gold.",33456317,905,33456317,2008,"PG","Drama, Romance","122 min","Alex Kendrick","Fireproof"
85,"Doubt","Mira.",33446470,1287,33446470,2008,"PG-13","Drama, Mystery","104 min","John Patrick Shanley","Doubt"
86,"Drillbit Taylor","Par.",32862104,3061,32862104,2008,"PG-13","Comedy, Drama","110 min","Steven Brill","Drillbit Taylor"
87,"Definitely, Maybe","Uni.",32241649,2220,32241649,2008,"PG-13","Comedy, Drama, Romance","112 min","Adam Brooks","Definitely, Maybe"
88,"The Love Guru","Par.",32235793,3012,32235793,2008,"PG-13","Comedy, Romance, Sport","87 min","Marco Schnabel","The Love Guru"
89,"Milk","Focus",31841299,882,31841299,2008,"R","Biography, Drama","128 min","Gus Van Sant","Milk"
90,"Transporter 3","LGF",31715062,2626,31715062,2008,"PG-13","Action, Crime, Thriller","104 min","Olivier Megaton","Transporter 3"
91,"Quarantine","SGem",31691811,2463,31691811,2008,"R","Horror, Thriller","89 min","John Erick Dowdle","Quarantine"
92,"Nick and Norah's Infinite Playlist","Sony",31487293,2421,31487293,2008,"PG-13","Comedy, Drama, Music, Romance","90 min","Peter Sollett","Nick and Norah's Infinite Playlist"
93,"Zack and Miri Make a Porno","Wein.",31457946,2735,31457946,2008,"R","Comedy, Romance","101 min","Kevin Smith","Zack and Miri Make a Porno"
94,"The Eye","LGF",31418697,2470,31418697,2008,"PG-13","Horror, Mystery, Thriller","98 min","David Moreau, Xavier Palud","The Eye"
95,"Leatherheads","Uni.",31373938,2798,31373938,2008,"PG-13","Comedy, Drama, Romance","114 min","George Clooney","Leatherheads"
96,"Mirrors","Fox",30691439,2664,30691439,2008,"R","Horror, Mystery","110 min","Alexandre Aja","Mirrors"
97,"Space Chimps","Fox",30105968,2538,30105968,2008,"G","Animation, Adventure, Comedy, Family, Sci-Fi","81 min","Kirk DeMicco","Space Chimps"
98,"The Bank Job","LGF",30060660,1613,30060660,2008,"R","Crime, Drama, Romance, Thriller","111 min","Roger Donaldson","The Bank Job"
99,"Untraceable","SGem",28687835,2368,28687835,2008,"R","Crime, Horror, Mystery, Thriller","101 min","Gregory Hoblit","Untraceable"
100,"Defiance","ParV",28644813,1793,28644813,2008,"R","Action, Drama, History, Thriller, War","137 min","Edward Zwick","Defiance"
1,"Spider-Man 3","Sony",336530303,4324,336530303,2007,"PG-13","Action, Adventure, Sci-Fi","139 min","Sam Raimi","Spider-Man 3"
2,"Shrek the Third","P/DW",322719944,4172,322719944,2007,"PG","Animation, Adventure, Comedy, Family, Fantasy","93 min","Chris Miller, Raman Hui(co-director)","Shrek the Third"
3,"Transformers","P/DW",319246193,4050,319246193,2007,"PG-13","Action, Adventure, Sci-Fi","144 min","Michael Bay","Transformers"
4,"Pirates of the Caribbean: At World's End","BV",309420425,4362,309420425,2007,"PG-13","Action, Adventure, Fantasy","169 min","Gore Verbinski","Pirates of the Caribbean: At World's End"
5,"Harry Potter and the Order of the Phoenix","WB",292004738,4285,292004738,2007,"PG-13","Adventure, Family, Fantasy, Mystery","138 min","David Yates","Harry Potter and the Order of the Phoenix"
6,"I Am Legend","WB",256393010,3648,256393010,2007,"PG-13","Drama, Horror, Sci-Fi, Thriller","101 min","Francis Lawrence","I Am Legend"
7,"The Bourne Ultimatum","Uni.",227471070,3701,227471070,2007,"PG-13","Action, Mystery, Thriller","115 min","Paul Greengrass","The Bourne Ultimatum"
8,"National Treasure: Book of Secrets","BV",219964115,3832,219964115,2007,"PG","Action, Adventure, Family, Mystery, Thriller","124 min","Jon Turteltaub","National Treasure: Book of Secrets"
9,"Alvin and the Chipmunks","Fox",217326974,3499,217326974,2007,"PG","Animation, Comedy, Family, Fantasy, Music","92 min","Tim Hill","Alvin and the Chipmunks"
10,"300","WB",210614939,3280,210614939,2007,"R","Action, Fantasy","117 min","Zack Snyder","300"
11,"Ratatouille","BV",206445654,3940,206445654,2007,"G","Animation, Adventure, Comedy, Drama, Family, Fantasy","111 min","Brad Bird, Jan Pinkava(co-director)","Ratatouille"
12,"The Simpsons Movie","Fox",183135014,3926,183135014,2007,"PG-13","Animation, Adventure, Comedy","87 min","David Silverman","The Simpsons Movie"
13,"Wild Hogs","BV",168273550,3401,168273550,2007,"PG-13","Adventure, Comedy","100 min","Walt Becker","Wild Hogs"
14,"Knocked Up","Uni.",148768917,2975,148768917,2007,"R","Comedy, Drama, Romance","129 min","Judd Apatow","Knocked Up"
15,"Juno","FoxS",143495265,2534,143495265,2007,"PG-13","Comedy, Drama","96 min","Jason Reitman","Juno"
16,"Rush Hour 3","NL",140125968,3778,140125968,2007,"PG-13","Action, Comedy, Crime, Thriller","91 min","Brett Ratner","Rush Hour 3"
17,"Live Free or Die Hard","Fox",134529403,3411,134529403,2007,"PG-13","Action, Adventure, Thriller","128 min","Len Wiseman","Live Free or Die Hard"
18,"Fantastic Four: Rise of the Silver Surfer","Fox",131921738,3963,131921738,2007,"PG","Action, Adventure, Fantasy, Sci-Fi, Thriller","92 min","Tim Story","Fantastic 4: Rise of the Silver Surfer"
19,"American Gangster","Uni.",130164645,3110,130164645,2007,"R","Biography, Crime, Drama, Thriller","157 min","Ridley Scott","American Gangster"
20,"Enchanted","BV",127807262,3730,127807262,2007,"PG","Animation, Comedy, Family, Fantasy, Musical, Romance","107 min","Kevin Lima","Enchanted"
21,"Bee Movie","P/DW",126631277,3984,126631277,2007,"PG","Animation, Adventure, Comedy, Family","91 min","Simon J. Smith, Steve Hickner","Bee Movie"
22,"Superbad","Sony",121463226,3069,121463226,2007,"R","Comedy","113 min","Greg Mottola","Superbad"
23,"I Now Pronounce You Chuck and Larry","Uni.",120059556,3501,120059556,2007,"PG-13","Comedy, Romance","115 min","Dennis Dugan","I Now Pronounce You Chuck & Larry"
24,"Hairspray","NL",118871849,3121,118871849,2007,"PG","Comedy, Drama, Music, Musical, Romance","117 min","Adam Shankman","Hairspray"
25,"Blades of Glory","P/DW",118594548,3467,118594548,2007,"PG-13","Comedy, Sport","93 min","Josh Gordon, Will Speck","Blades of Glory"
26,"Ocean's Thirteen","WB",117154724,3565,117154724,2007,"PG-13","Crime, Thriller","122 min","Steven Soderbergh","Ocean's Thirteen"
27,"Ghost Rider","Sony",115802596,3620,115802596,2007,"PG-13","Action, Adventure, Fantasy, Horror, Thriller","114 min","Mark Steven Johnson","Ghost Rider"
28,"Evan Almighty","Uni.",100462298,3636,100462298,2007,"PG","Comedy, Family, Fantasy","96 min","Tom Shadyac","Evan Almighty"
29,"Meet the Robinsons","BV",97822171,3435,97822171,2007,"G","Animation, Adventure, Comedy, Family, Sci-Fi","95 min","Stephen J. Anderson","Meet the Robinsons"
30,"Norbit","P/DW",95673607,3145,95673607,2007,"PG-13","Comedy, Romance","102 min","Brian Robbins","Norbit"
31,"The Bucket List","WB",93466502,2915,93466502,2007,"PG-13","Adventure, Comedy, Drama","97 min","Rob Reiner","The Bucket List"
32,"The Game Plan","BV",90648202,3342,90648202,2007,"PG","Comedy, Family, Sport","110 min","Andy Fickman","The Game Plan"
33,"Beowulf","Par.",82280579,3249,82280579,2007,"PG-13","Animation, Action, Adventure, Fantasy","115 min","Robert Zemeckis","Beowulf"
34,"Bridge to Terabithia","BV",82272442,3210,82272442,2007,"PG","Adventure, Drama, Family, Fantasy","96 min","Gabor Csupo","Bridge to Terabithia"
35,"Disturbia","P/DW",80209692,3132,80209692,2007,"PG-13","Crime, Drama, Mystery, Thriller","105 min","D.J. Caruso","Disturbia"
36,"No Country for Old Men","Mira.",74283625,2037,74283625,2007,"R","Crime, Drama, Thriller","122 min","Ethan Coen, Joel Coen","No Country for Old Men"
37,"Fred Claus","WB",72006777,3603,72006777,2007,"PG","Comedy, Family, Fantasy","116 min","David Dobkin","Fred Claus"
38,"1408","MGM/W",71985628,2733,71985628,2007,"PG-13","Drama, Horror","104 min","Mikael Håfström","1408"
39,"The Golden Compass","NL",70107728,3528,70107728,2007,"PG-13","Adventure, Family, Fantasy","113 min","Chris Weitz","The Golden Compass"
40,"Charlie Wilson's War","Uni.",66661095,2594,66661095,2007,"R","Biography, Comedy, Drama, History","102 min","Mike Nichols","Charlie Wilson's War"
41,"Saw IV","LGF",63300095,3183,63300095,2007,"R","Horror, Mystery, Thriller","93 min","Darren Lynn Bousman","Saw IV"
42,"Stomp the Yard","SGem",61356221,2169,61356221,2007,"PG-13","Drama, Music, Romance","109 min","Sylvain White","Stomp the Yard"
43,"Surf's Up","Sony",58867694,3531,58867694,2007,"PG","Animation, Comedy, Family, Sport","85 min","Ash Brannon, Chris Buck","Surf's Up"
44,"Halloween","MGM/W",58272029,3475,58272029,2007,"R","Fantasy, Horror","109 min","Rob Zombie","Halloween"
45,"Tyler Perry's Why Did I Get Married?","LGF",55204525,2034,55204525,2007,"PG-13","Comedy, Drama","113 min","Tyler Perry","Why Did I Get Married?"
46,"TMNT","WB",54149098,3120,54149098,2007,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","103 min","Kevin Munroe","TMNT"
47,"P.S. I Love You","WB",53695808,2471,53695808,2007,"PG-13","Drama, Romance","126 min","Richard LaGravenese","P.S. I Love You"
48,"3:10 to Yuma","LGF",53606916,3006,53606916,2007,"R","Action, Crime, Drama, Western","122 min","James Mangold","3:10 to Yuma"
49,"Sweeney Todd: The Demon Barber of Fleet Street","P/DW",52898073,1507,52898073,2007,"R","Drama, Horror, Musical, Thriller","116 min","Tim Burton","Sweeney Todd: The Demon Barber of Fleet Street"
50,"Atonement","Focus",50927067,1400,50927067,2007,"R","Drama, Mystery, Romance, War","123 min","Joe Wright","Atonement"
51,"Resident Evil: Extinction","SGem",50648679,2848,50648679,2007,"R","Action, Horror, Sci-Fi, Thriller","94 min","Russell Mulcahy","Resident Evil: Extinction"
52,"Music and Lyrics","WB",50572589,2955,50572589,2007,"PG-13","Comedy, Music, Romance","96 min","Marc Lawrence","Music and Lyrics"
53,"Are We Done Yet?","SonR",49662533,2944,49662533,2007,"PG","Comedy, Family, Fantasy","92 min","Steve Carr","Are We Done Yet?"
54,"This Christmas","SGem",49121934,1921,49121934,2007,"PG-13","Comedy, Drama, Romance","117 min","Preston A. Whitmore II","This Christmas"
55,"Michael Clayton","WB",49033882,2585,49033882,2007,"R","Crime, Drama, Mystery, Thriller","119 min","Tony Gilroy","Michael Clayton"
56,"Premonition","Sony",47852604,2831,47852604,2007,"PG-13","Drama, Fantasy, Mystery, Thriller","96 min","Mennan Yapo","Premonition"
57,"Dan in Real Life","BV",47642963,1941,47642963,2007,"PG-13","Comedy, Drama, Romance","98 min","Peter Hedges","Dan in Real Life"
58,"The Kingdom","Uni.",47536778,2836,47536778,2007,"R","Action, Drama, Thriller","110 min","Peter Berg","The Kingdom"
59,"Shooter","Par.",47003582,2806,47003582,2007,"R","Action, Crime, Drama, Mystery, Thriller","124 min","Antoine Fuqua","Shooter"
60,"License to Wed","WB",43799818,2715,43799818,2007,"PG-13","Comedy, Romance","91 min","Ken Kwapis","License to Wed"
61,"Underdog","BV",43760605,3013,43760605,2007,"PG","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","84 min","Frederik Du Chau","Underdog"
62,"No Reservations","WB",43107979,2425,43107979,2007,"PG","Comedy, Drama, Romance","104 min","Scott Hicks","No Reservations"
63,"Because I Said So","Uni.",42674040,2529,42674040,2007,"PG-13","Comedy, Romance","102 min","Michael Lehmann","Because I Said So"
64,"Aliens Vs. Predator - Requiem","Fox",41797066,2617,41797066,2007,"R","Action, Horror, Sci-Fi, Thriller","94 min",NA,"Aliens vs. Predator - Requiem"
65,"The Water Horse: Legend of the Deep","SonR",40946255,2777,40946255,2007,"N/A","Adventure","N/A","Antonia King","The Water Horse: Legend of the Deep"
66,"There Will Be Blood","ParV",40222514,1620,40222514,2007,"R","Drama","158 min","Paul Thomas Anderson","There Will Be Blood"
67,"Epic Movie","Fox",39739367,2840,39739367,2007,"PG-13","Adventure, Comedy","86 min","Jason Friedberg, Aaron Seltzer","Epic Movie"
68,"Hitman","Fox",39687694,2468,39687694,2007,"R","Action, Crime, Drama","100 min","Xavier Gens","Hitman"
69,"30 Days of Night","Sony",39568996,2859,39568996,2007,"R","Horror, Thriller","113 min","David Slade","30 Days of Night"
70,"Fracture","NL",39015018,2443,39015018,2007,"R","Crime, Drama, Mystery, Thriller","113 min","Gregory Hoblit","Fracture"
71,"Stardust","Par.",38634938,2565,38634938,2007,"PG-13","Adventure, Family, Fantasy, Romance","127 min","Matthew Vaughn","Stardust"
72,"The Brave One","WB",36793804,2837,36793804,2007,"R","Crime, Drama, Thriller","122 min","Neil Jordan","The Brave One"
73,"The Heartbreak Kid","P/DW",36787257,3233,36787257,2007,"R","Comedy, Romance","116 min","Bobby Farrelly, Peter Farrelly","The Heartbreak Kid"
74,"Freedom Writers","Par.",36605602,2286,36605602,2007,"PG-13","Biography, Crime, Drama","123 min","Richard LaGravenese","Freedom Writers"
75,"Smokin' Aces","Uni.",35787686,2219,35787686,2007,"N/A","Short","12 min","N/A","Smokin' Aces"
76,"The Messengers","SGem",35374833,2529,35374833,2007,"PG-13","Horror, Mystery, Thriller","90 min","Danny Pang, Oxide Chun Pang","The Messengers"
77,"The Number 23","NL",35193167,2759,35193167,2007,"R","Crime, Drama, Horror, Mystery, Thriller","98 min","Joel Schumacher","The Number 23"
78,"Good Luck Chuck","LGF",35017297,2612,35017297,2007,"R","Comedy, Fantasy, Romance","96 min","Mark Helfrich","Good Luck Chuck"
79,"Mr. Bean's Holiday","Uni.",33302167,1778,33302167,2007,"G","Comedy, Family","90 min","Steve Bendelack","Mr. Bean's Holiday"
80,"Breach","Uni.",33231264,1505,33231264,2007,"PG-13","Biography, Crime, Drama, History, Thriller","110 min","Billy Ray","Breach"
81,"Zodiac","Par.",33080084,2379,33080084,2007,"R","Crime, Drama, Mystery, Thriller","157 min","David Fincher","Zodiac"
82,"Balls of Fury","Rog.",32886940,3081,32886940,2007,"PG-13","Comedy, Crime, Sport","90 min","Robert Ben Garant","Balls of Fury"
83,"Mr. Magorium's Wonder Emporium","Fox",32061555,3168,32061555,2007,"G","Comedy, Family, Fantasy","93 min","Zach Helm","Mr. Magorium's Wonder Emporium"
84,"August Rush","WB",31664162,2310,31664162,2007,"PG","Drama, Music","114 min","Kirsten Sheridan","August Rush"
85,"Tyler Perry's Daddy's Little Girls","LGF",31366978,2111,31366978,2007,"PG-13","Drama, Romance","100 min","Tyler Perry","Daddy's Little Girls"
86,"The Great Debaters","MGM/W",30236407,1290,30236407,2007,"PG-13","Biography, Drama, Romance","126 min","Denzel Washington","The Great Debaters"
87,"28 Weeks Later","FoxA",28638916,2305,28638916,2007,"R","Drama, Horror, Sci-Fi","100 min","Juan Carlos Fresnadillo","28 Weeks Later"
88,"We Own the Night","Sony",28563179,2402,28563179,2007,"R","Crime, Drama, Thriller","117 min","James Gray","We Own the Night"
89,"Mr. Brooks","MGM",28549298,2453,28549298,2007,"R","Crime, Drama, Thriller","120 min","Bruce A. Evans","Mr. Brooks"
90,"Hannibal Rising","MGM/W",27670986,3003,27670986,2007,"R","Adventure, Crime, Drama, Thriller, War","121 min","Peter Webber","Hannibal Rising"
91,"The Nanny Diaries","MGM/W",25930652,2636,25930652,2007,"PG-13","Comedy, Drama, Romance","105 min","Shari Springer Berman, Robert Pulcini","The Nanny Diaries"
